apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Toronto Pearson International Airport,YYZ,2025-11-29,Dublin Airport,Canada,Toronto,DUB,2025-11-30,766,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-11-29,Dublin Airport,Canada,Toronto,DUB,2025-11-30,582,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-01,Dublin Airport,Canada,Toronto,DUB,2025-12-02,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-03,Dublin Airport,Canada,Toronto,DUB,2025-12-04,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-05,Dublin Airport,Canada,Toronto,DUB,2025-12-06,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-05,Dublin Airport,Canada,Toronto,DUB,2025-12-06,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-07,Dublin Airport,Canada,Toronto,DUB,2025-12-08,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-07,Dublin Airport,Canada,Toronto,DUB,2025-12-08,1097,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-09,Dublin Airport,Canada,Toronto,DUB,2025-12-10,682,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-09,Dublin Airport,Canada,Toronto,DUB,2025-12-10,1016,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-11,Dublin Airport,Canada,Toronto,DUB,2025-12-12,819,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-11,Dublin Airport,Canada,Toronto,DUB,2025-12-12,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-13,Dublin Airport,Canada,Toronto,DUB,2025-12-14,1099,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-13,Dublin Airport,Canada,Toronto,DUB,2025-12-14,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-15,Dublin Airport,Canada,Toronto,DUB,2025-12-16,1155,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-17,Dublin Airport,Canada,Toronto,DUB,2025-12-18,1472,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-19,Dublin Airport,Canada,Toronto,DUB,2025-12-20,1472,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-19,Dublin Airport,Canada,Toronto,DUB,2025-12-20,1689,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-21,Dublin Airport,Canada,Toronto,DUB,2025-12-22,1099,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-21,Dublin Airport,Canada,Toronto,DUB,2025-12-22,1482,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-23,Dublin Airport,Canada,Toronto,DUB,2025-12-24,1015,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-23,Dublin Airport,Canada,Toronto,DUB,2025-12-24,1231,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-25,Dublin Airport,Canada,Toronto,DUB,2025-12-26,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-27,Dublin Airport,Canada,Toronto,DUB,2025-12-28,819,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-27,Dublin Airport,Canada,Toronto,DUB,2025-12-28,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2025-12-29,Dublin Airport,Canada,Toronto,DUB,2025-12-30,1015,['American'],Dublin,Ireland
